Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
0,0,16.5,1011.5,89,2001,1,1,0
0,0,22.5,1012.4,61,2001,1,1,3
0,0,28,1012,53,2001,1,1,6
0,0,27.5,1009.4,56,2001,1,1,9
0,0,23,1010,74,2001,1,1,12
0,0,19.6,1011.4,88,2001,1,1,15
0,0,18.4,1012,89,2001,1,1,18
0,0,17,1011.4,92,2001,1,1,21
0,0,16.8,1011.2,92,2001,1,2,0
0,0,23,1013.4,73,2001,1,2,3
0.514444,60,28.5,1012.4,48,2001,1,2,6
0,0,28.5,1010.2,60,2001,1,2,9
0,0,24,1010.9,78,2001,1,2,12
0,0,21,1012.6,90,2001,1,2,15
0,0,19.4,1012.8,92,2001,1,2,18
0,0,18.4,1012,92,2001,1,2,21
0,0,18.2,1012.2,96,2001,1,3,0
0,0,23.5,1014.2,78,2001,1,3,3
2.057776,360,28,1013.3,48,2001,1,3,6
1.028888,360,29,1010.8,55,2001,1,3,9
1.028888,330,24.5,1011.3,75,2001,1,3,12
0,0,22.8,1012.8,84,2001,1,3,15
0,0,21.5,1012.6,90,2001,1,3,18
0,0,15.5,1010.3,83,2001,1,3,21
4.115552,360,19,1013.4,85,2001,1,4,0
5.14444,360,21.8,1015.3,76,2001,1,4,3
4.629996,40,25.2,1014.6,62,2001,1,4,6
3.086664,360,26,1012.4,58,2001,1,4,9
0,0,22.5,1012.7,61,2001,1,4,12
0,0,19.5,1014.2,73,2001,1,4,15
0,0,17,1014.2,79,2001,1,4,18
0,0,16,1013.7,89,2001,1,4,21
2.57222,360,15.5,1014.9,88,2001,1,5,0
4.115552,360,18,1016.8,77,2001,1,5,3
4.115552,360,23.5,1016,47,2001,1,5,6
5.14444,360,24,1013.2,43,2001,1,5,9
3.601108,360,20.2,1013.4,60,2001,1,5,12
2.057776,360,19.5,1015.4,58,2001,1,5,15
0,0,17,1014.8,74,2001,1,5,18
0,0,16,1014.3,78,2001,1,5,21
0,0,13.8,1014.7,90,2001,1,6,0
4.115552,360,18,1017.3,71,2001,1,6,3
3.086664,360,22,1016,53,2001,1,6,6
2.57222,360,23,1013.1,41,2001,1,6,9
2.057776,360,19,1013.1,63,2001,1,6,12
0,0,17.4,1014.3,77,2001,1,6,15
0,0,15,1014.5,80,2001,1,6,18
0,0,14.6,1013.9,84,2001,1,6,21
0,0,13,1013.3,95,2001,1,7,0
1.028888,360,17.5,1015.2,70,2001,1,7,3
1.028888,360,23.5,1013.8,44,2001,1,7,6
2.057776,360,24,1011.3,48,2001,1,7,9
1.028888,360,21,1011.3,47,2001,1,7,12
0,0,18,1012.5,75,2001,1,7,15
0,0,15.5,1012.1,83,2001,1,7,18
0,0,14.5,1011.7,82,2001,1,7,21
0,0,13,1011.5,90,2001,1,8,0
0,0,18.5,1012.8,69,2001,1,8,3
0,0,23.2,1013,45,2001,1,8,6
1.028888,360,25,1010.7,40,2001,1,8,9
0,0,20.5,1010.1,67,2001,1,8,12
0,0,17,1011.3,79,2001,1,8,15
0,0,15.5,1012,87,2001,1,8,18
0,0,14.5,1011.6,88,2001,1,8,21
0,0,14,1012.1,88,2001,1,9,0
0,0,19,1014.7,66,2001,1,9,3
3.086664,360,24.4,1014.4,43,2001,1,9,6
3.086664,360,26,1011.8,38,2001,1,9,9
1.543332,360,21.5,1012,65,2001,1,9,12
0,0,19.8,1013.3,79,2001,1,9,15
0,0,18.5,1013.2,77,2001,1,9,18
0,0,16.5,1012.6,89,2001,1,9,21
0,0,15.5,1013.7,77,2001,1,10,0
0,0,20,1015.4,62,2001,1,10,3
2.57222,20,24.4,1014.6,50,2001,1,10,6
3.601108,360,26,1012,42,2001,1,10,9
2.057776,360,21.4,1011.4,72,2001,1,10,12
0,0,19.6,1012.5,85,2001,1,10,15
0,0,18.5,1012,84,2001,1,10,18
0,0,17,1011.5,89,2001,1,10,21
0,0,15.5,1011.5,68,2001,1,11,0
2.57222,360,18,1013.6,65,2001,1,11,3
1.028888,360,22.8,1013.3,47,2001,1,11,6
5.658884,330,23.8,1010.8,43,2001,1,11,9
2.57222,330,19.5,1010.5,58,2001,1,11,12
0,0,17.8,1012.3,64,2001,1,11,15
0,0,17,1012.5,74,2001,1,11,18
0,0,16,1011.9,81,2001,1,11,21
0,0,13.2,1012.1,82,2001,1,12,0
